habit_id,completed,completed_on,expected_completion_by,created_at,updated_at
2,False,,2024-08-28 23:59:59,2024-08-27 01:03:37,2024-08-27 01:03:37
2,False,,2024-08-29 23:59:59,2024-08-28 01:03:37,2024-08-28 01:03:37
2,False,,2024-08-30 23:59:59,2024-08-29 01:03:37,2024-08-29 01:03:37
2,False,,2024-08-31 23:59:59,2024-08-30 01:03:37,2024-08-30 01:03:37
2,False,,2024-09-01 23:59:59,2024-08-31 01:03:37,2024-08-31 01:03:37
2,False,,2024-09-02 23:59:59,2024-09-01 01:03:37,2024-09-01 01:03:37
2,False,,2024-09-03 23:59:59,2024-09-02 01:03:37,2024-09-02 01:03:37
2,False,,2024-09-04 23:59:59,2024-09-03 01:03:37,2024-09-03 01:03:37
2,False,,2024-09-05 23:59:59,2024-09-04 01:03:37,2024-09-04 01:03:37
2,False,,2024-09-06 23:59:59,2024-09-05 01:03:37,2024-09-05 01:03:37
2,False,,2024-09-07 23:59:59,2024-09-06 01:03:37,2024-09-06 01:03:37
2,False,,2024-09-08 23:59:59,2024-09-07 01:03:37,2024-09-07 01:03:37
2,False,,2024-09-09 23:59:59,2024-09-08 01:03:37,2024-09-08 01:03:37
2,False,,2024-09-10 23:59:59,2024-09-09 01:03:37,2024-09-09 01:03:37
2,False,,2024-09-11 23:59:59,2024-09-10 01:03:37,2024-09-10 01:03:37
2,False,,2024-09-12 23:59:59,2024-09-11 01:03:37,2024-09-11 01:03:37
2,False,,2024-09-13 23:59:59,2024-09-12 01:03:37,2024-09-12 01:03:37
2,False,,2024-09-14 23:59:59,2024-09-13 01:03:37,2024-09-13 01:03:37
2,False,,2024-09-15 23:59:59,2024-09-14 01:03:37,2024-09-14 01:03:37
2,False,,2024-09-16 23:59:59,2024-09-15 01:03:37,2024-09-15 01:03:37
2,False,,2024-09-17 23:59:59,2024-09-16 01:03:37,2024-09-16 01:03:37
2,False,,2024-09-18 23:59:59,2024-09-17 01:03:37,2024-09-17 01:03:37
2,False,,2024-09-19 23:59:59,2024-09-18 01:03:37,2024-09-18 01:03:37
2,False,,2024-09-20 23:59:59,2024-09-19 01:03:37,2024-09-19 01:03:37
2,False,,2024-09-21 23:59:59,2024-09-20 01:03:37,2024-09-20 01:03:37
2,False,,2024-09-22 23:59:59,2024-09-21 01:03:37,2024-09-21 01:03:37
2,False,,2024-09-23 23:59:59,2024-09-22 01:03:37,2024-09-22 01:03:37
2,True,2024-09-24 23:30:13,2024-09-24 23:59:59,2024-09-23 01:03:37,2024-09-24 23:30:13
2,True,2024-09-25 22:52:26,2024-09-25 23:59:59,2024-09-24 01:03:37,2024-09-25 22:52:26
2,True,2024-09-26 09:08:50,2024-09-26 23:59:59,2024-09-25 01:03:37,2024-09-26 09:08:50
2,True,2024-09-27 11:18:05,2024-09-27 23:59:59,2024-09-26 01:03:37,2024-09-27 11:18:05
2,True,2024-09-28 13:00:13,2024-09-28 23:59:59,2024-09-27 01:03:37,2024-09-28 13:00:13
2,True,2024-09-29 19:51:19,2024-09-29 23:59:59,2024-09-28 01:03:37,2024-09-29 19:51:19
2,True,2024-09-30 05:36:35,2024-09-30 23:59:59,2024-09-29 01:03:37,2024-09-30 05:36:35
2,True,2024-10-01 12:41:00,2024-10-01 23:59:59,2024-09-30 01:03:37,2024-10-01 12:41:00
2,True,2024-10-02 20:02:32,2024-10-02 23:59:59,2024-10-01 01:03:37,2024-10-02 20:02:32
2,True,2024-10-03 16:11:19,2024-10-03 23:59:59,2024-10-02 01:03:37,2024-10-03 16:11:19
2,True,2024-10-04 19:27:02,2024-10-04 23:59:59,2024-10-03 01:03:37,2024-10-04 19:27:02
2,True,2024-10-05 20:32:19,2024-10-05 23:59:59,2024-10-04 01:03:37,2024-10-05 20:32:19
2,True,2024-10-06 13:46:53,2024-10-06 23:59:59,2024-10-05 01:03:37,2024-10-06 13:46:53
2,True,2024-10-07 06:37:47,2024-10-07 23:59:59,2024-10-06 01:03:37,2024-10-07 06:37:47
2,True,2024-10-08 15:01:37,2024-10-08 23:59:59,2024-10-07 01:03:37,2024-10-08 15:01:37
2,True,2024-10-09 12:25:33,2024-10-09 23:59:59,2024-10-08 01:03:37,2024-10-09 12:25:33
2,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
3,False,,2024-09-15 23:59:59,2024-09-15 12:43:43,2024-09-15 12:43:43
3,False,,2024-09-16 23:59:59,2024-09-15 12:43:43,2024-09-15 12:43:43
3,False,,2024-09-17 23:59:59,2024-09-16 12:43:43,2024-09-16 12:43:43
3,False,,2024-09-18 23:59:59,2024-09-17 12:43:43,2024-09-17 12:43:43
3,False,,2024-09-19 23:59:59,2024-09-18 12:43:43,2024-09-18 12:43:43
3,False,,2024-09-20 23:59:59,2024-09-19 12:43:43,2024-09-19 12:43:43
3,False,,2024-09-21 23:59:59,2024-09-20 12:43:43,2024-09-20 12:43:43
3,False,,2024-09-22 23:59:59,2024-09-21 12:43:43,2024-09-21 12:43:43
3,False,,2024-09-23 23:59:59,2024-09-22 12:43:43,2024-09-22 12:43:43
3,False,,2024-09-24 23:59:59,2024-09-23 12:43:43,2024-09-23 12:43:43
3,False,,2024-09-25 23:59:59,2024-09-24 12:43:43,2024-09-24 12:43:43
3,False,,2024-09-26 23:59:59,2024-09-25 12:43:43,2024-09-25 12:43:43
3,True,2024-09-27 18:02:41,2024-09-27 23:59:59,2024-09-26 12:43:43,2024-09-27 18:02:41
3,True,2024-09-28 23:43:04,2024-09-28 23:59:59,2024-09-27 12:43:43,2024-09-28 23:43:04
3,True,2024-09-29 13:30:30,2024-09-29 23:59:59,2024-09-28 12:43:43,2024-09-29 13:30:30
3,True,2024-09-30 04:12:35,2024-09-30 23:59:59,2024-09-29 12:43:43,2024-09-30 04:12:35
3,True,2024-10-01 16:32:33,2024-10-01 23:59:59,2024-09-30 12:43:43,2024-10-01 16:32:33
3,True,2024-10-02 12:22:51,2024-10-02 23:59:59,2024-10-01 12:43:43,2024-10-02 12:22:51
3,True,2024-10-03 10:34:27,2024-10-03 23:59:59,2024-10-02 12:43:43,2024-10-03 10:34:27
3,True,2024-10-04 19:05:09,2024-10-04 23:59:59,2024-10-03 12:43:43,2024-10-04 19:05:09
3,False,,2024-10-05 23:59:59,2024-10-04 12:43:43,2024-10-04 12:43:43
3,False,,2024-10-06 23:59:59,2024-10-05 12:43:43,2024-10-05 12:43:43
3,False,,2024-10-07 23:59:59,2024-10-06 12:43:43,2024-10-06 12:43:43
3,False,,2024-10-08 23:59:59,2024-10-07 12:43:43,2024-10-07 12:43:43
3,True,2024-10-09 17:46:31,2024-10-09 23:59:59,2024-10-08 12:43:43,2024-10-09 17:46:31
3,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
4,False,,2024-09-27 23:59:59,2024-09-27 19:08:56,2024-09-27 19:08:56
4,False,,2024-09-28 23:59:59,2024-09-27 19:08:56,2024-09-27 19:08:56
4,False,,2024-09-29 23:59:59,2024-09-28 19:08:56,2024-09-28 19:08:56
4,False,,2024-09-30 23:59:59,2024-09-29 19:08:56,2024-09-29 19:08:56
4,False,,2024-10-01 23:59:59,2024-09-30 19:08:56,2024-09-30 19:08:56
4,False,,2024-10-02 23:59:59,2024-10-01 19:08:56,2024-10-01 19:08:56
4,False,,2024-10-03 23:59:59,2024-10-02 19:08:56,2024-10-02 19:08:56
4,True,2024-10-04 14:37:46,2024-10-04 23:59:59,2024-10-03 19:08:56,2024-10-04 14:37:46
4,True,2024-10-05 02:01:08,2024-10-05 23:59:59,2024-10-04 19:08:56,2024-10-05 02:01:08
4,True,2024-10-06 05:57:31,2024-10-06 23:59:59,2024-10-05 19:08:56,2024-10-06 05:57:31
4,True,2024-10-07 13:12:36,2024-10-07 23:59:59,2024-10-06 19:08:56,2024-10-07 13:12:36
4,True,2024-10-08 12:11:22,2024-10-08 23:59:59,2024-10-07 19:08:56,2024-10-08 12:11:22
4,True,2024-10-09 23:55:43,2024-10-09 23:59:59,2024-10-08 19:08:56,2024-10-09 23:55:43
4,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
5,False,,2024-10-08 23:59:59,2024-10-08 22:00:24,2024-10-08 22:00:24
5,True,2024-10-09 18:34:29,2024-10-09 23:59:59,2024-10-08 22:00:24,2024-10-09 18:34:29
5,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
6,True,2024-09-05 21:44:25,2024-09-05 23:59:59,2024-09-05 11:42:41,2024-09-05 21:44:25
6,True,2024-09-12 04:43:39,2024-09-12 23:59:59,2024-09-05 11:42:41,2024-09-12 04:43:39
6,True,2024-09-19 04:50:55,2024-09-19 23:59:59,2024-09-12 11:42:41,2024-09-19 04:50:55
6,False,,2024-09-26 23:59:59,2024-09-19 11:42:41,2024-09-19 11:42:41
6,False,,2024-10-03 23:59:59,2024-09-26 11:42:41,2024-09-26 11:42:41
6,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
7,True,2024-10-03 22:27:30,2024-10-03 23:59:59,2024-10-03 07:17:48,2024-10-03 22:27:30
7,True,2024-10-04 23:14:09,2024-10-04 23:59:59,2024-10-03 07:17:48,2024-10-04 23:14:09
7,True,2024-10-05 20:00:41,2024-10-05 23:59:59,2024-10-04 07:17:48,2024-10-05 20:00:41
7,True,2024-10-06 06:45:30,2024-10-06 23:59:59,2024-10-05 07:17:48,2024-10-06 06:45:30
7,True,2024-10-07 08:18:53,2024-10-07 23:59:59,2024-10-06 07:17:48,2024-10-07 08:18:53
7,True,2024-10-08 23:33:08,2024-10-08 23:59:59,2024-10-07 07:17:48,2024-10-08 23:33:08
7,True,2024-10-09 13:48:28,2024-10-09 23:59:59,2024-10-08 07:17:48,2024-10-09 13:48:28
7,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
8,True,2024-08-08 21:11:28,2024-08-08 23:59:59,2024-08-08 11:57:03,2024-08-08 21:11:28
8,True,2024-08-15 23:59:07,2024-08-15 23:59:59,2024-08-08 11:57:03,2024-08-15 23:59:07
8,True,2024-08-22 17:29:10,2024-08-22 23:59:59,2024-08-15 11:57:03,2024-08-22 17:29:10
8,True,2024-08-29 07:27:06,2024-08-29 23:59:59,2024-08-22 11:57:03,2024-08-29 07:27:06
8,True,2024-09-05 22:50:05,2024-09-05 23:59:59,2024-08-29 11:57:03,2024-09-05 22:50:05
8,True,2024-09-12 10:59:14,2024-09-12 23:59:59,2024-09-05 11:57:03,2024-09-12 10:59:14
8,False,,2024-09-19 23:59:59,2024-09-12 11:57:03,2024-09-12 11:57:03
8,True,2024-09-26 22:41:30,2024-09-26 23:59:59,2024-09-19 11:57:03,2024-09-26 22:41:30
8,True,2024-10-03 02:22:53,2024-10-03 23:59:59,2024-09-26 11:57:03,2024-10-03 02:22:53
8,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
9,False,,2024-08-16 23:59:59,2024-08-16 09:16:11,2024-08-16 09:16:11
9,False,,2024-08-17 23:59:59,2024-08-16 09:16:11,2024-08-16 09:16:11
9,False,,2024-08-18 23:59:59,2024-08-17 09:16:11,2024-08-17 09:16:11
9,False,,2024-08-19 23:59:59,2024-08-18 09:16:11,2024-08-18 09:16:11
9,False,,2024-08-20 23:59:59,2024-08-19 09:16:11,2024-08-19 09:16:11
9,False,,2024-08-21 23:59:59,2024-08-20 09:16:11,2024-08-20 09:16:11
9,False,,2024-08-22 23:59:59,2024-08-21 09:16:11,2024-08-21 09:16:11
9,False,,2024-08-23 23:59:59,2024-08-22 09:16:11,2024-08-22 09:16:11
9,False,,2024-08-24 23:59:59,2024-08-23 09:16:11,2024-08-23 09:16:11
9,False,,2024-08-25 23:59:59,2024-08-24 09:16:11,2024-08-24 09:16:11
9,False,,2024-08-26 23:59:59,2024-08-25 09:16:11,2024-08-25 09:16:11
9,False,,2024-08-27 23:59:59,2024-08-26 09:16:11,2024-08-26 09:16:11
9,False,,2024-08-28 23:59:59,2024-08-27 09:16:11,2024-08-27 09:16:11
9,False,,2024-08-29 23:59:59,2024-08-28 09:16:11,2024-08-28 09:16:11
9,False,,2024-08-30 23:59:59,2024-08-29 09:16:11,2024-08-29 09:16:11
9,False,,2024-08-31 23:59:59,2024-08-30 09:16:11,2024-08-30 09:16:11
9,False,,2024-09-01 23:59:59,2024-08-31 09:16:11,2024-08-31 09:16:11
9,False,,2024-09-02 23:59:59,2024-09-01 09:16:11,2024-09-01 09:16:11
9,False,,2024-09-03 23:59:59,2024-09-02 09:16:11,2024-09-02 09:16:11
9,False,,2024-09-04 23:59:59,2024-09-03 09:16:11,2024-09-03 09:16:11
9,False,,2024-09-05 23:59:59,2024-09-04 09:16:11,2024-09-04 09:16:11
9,False,,2024-09-06 23:59:59,2024-09-05 09:16:11,2024-09-05 09:16:11
9,False,,2024-09-07 23:59:59,2024-09-06 09:16:11,2024-09-06 09:16:11
9,False,,2024-09-08 23:59:59,2024-09-07 09:16:11,2024-09-07 09:16:11
9,False,,2024-09-09 23:59:59,2024-09-08 09:16:11,2024-09-08 09:16:11
9,False,,2024-09-10 23:59:59,2024-09-09 09:16:11,2024-09-09 09:16:11
9,False,,2024-09-11 23:59:59,2024-09-10 09:16:11,2024-09-10 09:16:11
9,False,,2024-09-12 23:59:59,2024-09-11 09:16:11,2024-09-11 09:16:11
9,False,,2024-09-13 23:59:59,2024-09-12 09:16:11,2024-09-12 09:16:11
9,False,,2024-09-14 23:59:59,2024-09-13 09:16:11,2024-09-13 09:16:11
9,False,,2024-09-15 23:59:59,2024-09-14 09:16:11,2024-09-14 09:16:11
9,True,2024-09-16 16:58:44,2024-09-16 23:59:59,2024-09-15 09:16:11,2024-09-16 16:58:44
9,True,2024-09-17 06:05:30,2024-09-17 23:59:59,2024-09-16 09:16:11,2024-09-17 06:05:30
9,True,2024-09-18 14:43:56,2024-09-18 23:59:59,2024-09-17 09:16:11,2024-09-18 14:43:56
9,True,2024-09-19 01:29:07,2024-09-19 23:59:59,2024-09-18 09:16:11,2024-09-19 01:29:07
9,True,2024-09-20 22:38:05,2024-09-20 23:59:59,2024-09-19 09:16:11,2024-09-20 22:38:05
9,True,2024-09-21 10:29:13,2024-09-21 23:59:59,2024-09-20 09:16:11,2024-09-21 10:29:13
9,True,2024-09-22 05:34:21,2024-09-22 23:59:59,2024-09-21 09:16:11,2024-09-22 05:34:21
9,True,2024-09-23 13:21:53,2024-09-23 23:59:59,2024-09-22 09:16:11,2024-09-23 13:21:53
9,True,2024-09-24 11:39:03,2024-09-24 23:59:59,2024-09-23 09:16:11,2024-09-24 11:39:03
9,True,2024-09-25 02:29:21,2024-09-25 23:59:59,2024-09-24 09:16:11,2024-09-25 02:29:21
9,True,2024-09-26 23:22:50,2024-09-26 23:59:59,2024-09-25 09:16:11,2024-09-26 23:22:50
9,True,2024-09-27 11:32:21,2024-09-27 23:59:59,2024-09-26 09:16:11,2024-09-27 11:32:21
9,True,2024-09-28 16:07:31,2024-09-28 23:59:59,2024-09-27 09:16:11,2024-09-28 16:07:31
9,True,2024-09-29 21:34:34,2024-09-29 23:59:59,2024-09-28 09:16:11,2024-09-29 21:34:34
9,True,2024-09-30 23:19:47,2024-09-30 23:59:59,2024-09-29 09:16:11,2024-09-30 23:19:47
9,True,2024-10-01 19:02:05,2024-10-01 23:59:59,2024-09-30 09:16:11,2024-10-01 19:02:05
9,True,2024-10-02 09:42:11,2024-10-02 23:59:59,2024-10-01 09:16:11,2024-10-02 09:42:11
9,True,2024-10-03 22:43:56,2024-10-03 23:59:59,2024-10-02 09:16:11,2024-10-03 22:43:56
9,True,2024-10-04 19:23:37,2024-10-04 23:59:59,2024-10-03 09:16:11,2024-10-04 19:23:37
9,True,2024-10-05 13:21:08,2024-10-05 23:59:59,2024-10-04 09:16:11,2024-10-05 13:21:08
9,True,2024-10-06 16:17:06,2024-10-06 23:59:59,2024-10-05 09:16:11,2024-10-06 16:17:06
9,True,2024-10-07 16:22:10,2024-10-07 23:59:59,2024-10-06 09:16:11,2024-10-07 16:22:10
9,True,2024-10-08 03:27:50,2024-10-08 23:59:59,2024-10-07 09:16:11,2024-10-08 03:27:50
9,True,2024-10-09 04:15:58,2024-10-09 23:59:59,2024-10-08 09:16:11,2024-10-09 04:15:58
9,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
10,False,,2024-10-05 23:59:59,2024-10-05 06:52:49,2024-10-05 06:52:49
10,False,,2024-10-06 23:59:59,2024-10-05 06:52:49,2024-10-05 06:52:49
10,False,,2024-10-07 23:59:59,2024-10-06 06:52:49,2024-10-06 06:52:49
10,True,2024-10-08 10:20:55,2024-10-08 23:59:59,2024-10-07 06:52:49,2024-10-08 10:20:55
10,True,2024-10-09 07:31:55,2024-10-09 23:59:59,2024-10-08 06:52:49,2024-10-09 07:31:55
10,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
11,False,,2024-08-21 23:59:59,2024-08-21 11:56:11,2024-08-21 11:56:11
11,False,,2024-08-22 23:59:59,2024-08-21 11:56:11,2024-08-21 11:56:11
11,False,,2024-08-23 23:59:59,2024-08-22 11:56:11,2024-08-22 11:56:11
11,False,,2024-08-24 23:59:59,2024-08-23 11:56:11,2024-08-23 11:56:11
11,False,,2024-08-25 23:59:59,2024-08-24 11:56:11,2024-08-24 11:56:11
11,False,,2024-08-26 23:59:59,2024-08-25 11:56:11,2024-08-25 11:56:11
11,False,,2024-08-27 23:59:59,2024-08-26 11:56:11,2024-08-26 11:56:11
11,False,,2024-08-28 23:59:59,2024-08-27 11:56:11,2024-08-27 11:56:11
11,False,,2024-08-29 23:59:59,2024-08-28 11:56:11,2024-08-28 11:56:11
11,False,,2024-08-30 23:59:59,2024-08-29 11:56:11,2024-08-29 11:56:11
11,False,,2024-08-31 23:59:59,2024-08-30 11:56:11,2024-08-30 11:56:11
11,False,,2024-09-01 23:59:59,2024-08-31 11:56:11,2024-08-31 11:56:11
11,False,,2024-09-02 23:59:59,2024-09-01 11:56:11,2024-09-01 11:56:11
11,False,,2024-09-03 23:59:59,2024-09-02 11:56:11,2024-09-02 11:56:11
11,False,,2024-09-04 23:59:59,2024-09-03 11:56:11,2024-09-03 11:56:11
11,False,,2024-09-05 23:59:59,2024-09-04 11:56:11,2024-09-04 11:56:11
11,False,,2024-09-06 23:59:59,2024-09-05 11:56:11,2024-09-05 11:56:11
11,False,,2024-09-07 23:59:59,2024-09-06 11:56:11,2024-09-06 11:56:11
11,False,,2024-09-08 23:59:59,2024-09-07 11:56:11,2024-09-07 11:56:11
11,False,,2024-09-09 23:59:59,2024-09-08 11:56:11,2024-09-08 11:56:11
11,False,,2024-09-10 23:59:59,2024-09-09 11:56:11,2024-09-09 11:56:11
11,False,,2024-09-11 23:59:59,2024-09-10 11:56:11,2024-09-10 11:56:11
11,False,,2024-09-12 23:59:59,2024-09-11 11:56:11,2024-09-11 11:56:11
11,False,,2024-09-13 23:59:59,2024-09-12 11:56:11,2024-09-12 11:56:11
11,False,,2024-09-14 23:59:59,2024-09-13 11:56:11,2024-09-13 11:56:11
11,False,,2024-09-15 23:59:59,2024-09-14 11:56:11,2024-09-14 11:56:11
11,False,,2024-09-16 23:59:59,2024-09-15 11:56:11,2024-09-15 11:56:11
11,False,,2024-09-17 23:59:59,2024-09-16 11:56:11,2024-09-16 11:56:11
11,False,,2024-09-18 23:59:59,2024-09-17 11:56:11,2024-09-17 11:56:11
11,False,,2024-09-19 23:59:59,2024-09-18 11:56:11,2024-09-18 11:56:11
11,False,,2024-09-20 23:59:59,2024-09-19 11:56:11,2024-09-19 11:56:11
11,False,,2024-09-21 23:59:59,2024-09-20 11:56:11,2024-09-20 11:56:11
11,False,,2024-09-22 23:59:59,2024-09-21 11:56:11,2024-09-21 11:56:11
11,False,,2024-09-23 23:59:59,2024-09-22 11:56:11,2024-09-22 11:56:11
11,False,,2024-09-24 23:59:59,2024-09-23 11:56:11,2024-09-23 11:56:11
11,True,2024-09-25 05:08:33,2024-09-25 23:59:59,2024-09-24 11:56:11,2024-09-25 05:08:33
11,True,2024-09-26 04:37:32,2024-09-26 23:59:59,2024-09-25 11:56:11,2024-09-26 04:37:32
11,True,2024-09-27 10:56:44,2024-09-27 23:59:59,2024-09-26 11:56:11,2024-09-27 10:56:44
11,True,2024-09-28 01:16:50,2024-09-28 23:59:59,2024-09-27 11:56:11,2024-09-28 01:16:50
11,True,2024-09-29 07:35:36,2024-09-29 23:59:59,2024-09-28 11:56:11,2024-09-29 07:35:36
11,True,2024-09-30 08:30:09,2024-09-30 23:59:59,2024-09-29 11:56:11,2024-09-30 08:30:09
11,True,2024-10-01 22:57:54,2024-10-01 23:59:59,2024-09-30 11:56:11,2024-10-01 22:57:54
11,True,2024-10-02 19:36:25,2024-10-02 23:59:59,2024-10-01 11:56:11,2024-10-02 19:36:25
11,True,2024-10-03 23:02:18,2024-10-03 23:59:59,2024-10-02 11:56:11,2024-10-03 23:02:18
11,True,2024-10-04 01:29:27,2024-10-04 23:59:59,2024-10-03 11:56:11,2024-10-04 01:29:27
11,False,,2024-10-05 23:59:59,2024-10-04 11:56:11,2024-10-04 11:56:11
11,False,,2024-10-06 23:59:59,2024-10-05 11:56:11,2024-10-05 11:56:11
11,False,,2024-10-07 23:59:59,2024-10-06 11:56:11,2024-10-06 11:56:11
11,False,,2024-10-08 23:59:59,2024-10-07 11:56:11,2024-10-07 11:56:11
11,False,,2024-10-09 23:59:59,2024-10-08 11:56:11,2024-10-08 11:56:11
11,False,,2024-10-10 23:59:59,2024-10-10 10:44:17,2024-10-10 10:44:17
12,False,,2024-09-03 23:59:59,2024-09-03 22:59:30,2024-09-03 22:59:30
12,False,,2024-09-04 23:59:59,2024-09-03 22:59:30,2024-09-03 22:59:30
12,False,,2024-09-05 23:59:59,2024-09-04 22:59:30,2024-09-04 22:59:30
12,False,,2024-09-06 23:59:59,2024-09-05 22:59:30,2024-09-05 22:59:30
12,False,,2024-09-07 23:59:59,2024-09-06 22:59:30,2024-09-06 22:59:30
